[  5   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23
  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59
  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150
 151 152 153 154 155 156 159 161 162 163 164 165 166 167 168 169 170 171
 172 173 175 176 177 178 179 180 200]
55,0.0,0.0,10848527.75691,8597983.87665,0.0,0.0,78215.71202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4485.37872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3794813.83672,0.0,0.0,0.0,0.0,0.0,43405.41284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189830.36884,6955686.59525,0.0,0.0,2294854.76480,0.0,0.0,0.0,813647.21520,4609377.82102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363980.23893,8610.55315,0.0,34603.54442,0.0,0.0,0.0,363238.59482,0.0,5912058.61297,0.0,7071.57259,0.0,3637.40278,0.0,0.0,1492554.77655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2552290.68911,985340.62566,0.0,0.0,0.0,31273.28970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773634.15780,0.0,0.0,0.0,0.0,0.0,0.0,34352.38267,0.0,0.0,0.0,0.0,2200257.93748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2186.18680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945641.67052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669130.26943
55,1217.86620,1297.86346,833.49679,834.47533,1009.68597,1037.14603,1009.16280,845.12140,1402.00603,1663.77868,1466.04444,1137.47776,1494.29058,1266.59186,1072.46867,814.03483,1031.68973,1616.35657,925.78648,1133.20315,1527.04327,1534.03164,1697.08055,1494.65529,1504.93204,1377.68727,1513.83695,850.94711,809.21463,839.38352,1468.29531,1604.06249,1794.48701,1107.08263,1608.32716,884.86214,1679.23071,1768.89331,1714.62696,1424.81085,1068.42779,839.44937,834.06122,1113.80719,1670.34918,715.05550,1561.77606,1511.03496,1500.61465,1096.10628,777.06767,1168.99308,921.48208,1412.99132,1597.96904,1729.07624,1645.14078,1643.62973,855.30835,1077.87735,906.97106,1149.59361,1309.16415,1766.96457,850.10317,1318.63080,1158.80558,839.36384,1488.29401,1126.05930,1345.57701,1568.66344,1693.38378,1743.02370,935.37591,1661.99779,1596.19700,1193.72007,645.98515,833.64620,1380.18111,1658.28625,850.28091,717.99470,978.35246,1584.54551,821.91259,997.72916,1019.37735,875.39333,1821.91236,917.80939,1578.17877,914.70004,1235.29117,1894.91290,691.31876,1542.54473,787.04864,1458.49974,650.19273,697.31490,1144.89411,1169.64350,1323.75157,1046.65396,1469.79469,979.30395,899.99234,594.44223,2238.85089,1231.50016,1107.12508,1184.86840,1049.50200,2368.60179,1007.88006,671.54696,1608.52196,706.66281,1674.75497,1738.69054,693.00390,1150.73316,833.08576,1984.29385,711.29308,833.40331,1169.20791,2531.93788,1792.98680,757.90362,1775.56391,2485.89242,1045.90490,549.31209,665.14327,981.79236,1025.64235,930.93025,937.68023,1827.86324,1331.18877,825.39158,1589.20213,1336.21220,2132.29413,1144.33474,1725.20652,1222.21788,2059.50853,1507.03490,1075.19308,1203.01931,1596.27835,1880.28397,1328.05277,2029.23374,1310.89315,1358.93377,1747.10399,1514.35070,1634.27113,1741.92729,1199.41151,1815.92747,1233.16200,1207.51719,1395.18298,967.60181,1588.13657,874.54461
55,750.52072,768.60111,1063.91508,1057.16042,1066.20210,1015.97448,903.38696,1026.04991,717.06923,829.58874,850.31856,1113.28580,836.72566,719.37826,1130.66806,951.78780,1114.78207,859.76978,1038.59870,948.00225,861.84020,806.58063,993.20341,850.98637,824.70976,885.03095,785.82406,1070.12876,1040.47728,963.00636,916.34959,847.23039,949.44136,902.05714,820.97667,950.95526,809.23858,941.60658,854.60864,803.98317,764.95409,1019.76328,1065.61601,763.04067,815.55804,934.72341,769.21054,1362.98524,1294.46769,1101.89683,1009.77678,1083.77507,974.33858,768.99349,784.27869,803.52395,735.39321,784.10855,1026.52846,755.73851,973.08522,754.81230,718.93538,826.76827,968.77975,1245.42510,698.69806,991.46308,1039.50872,1020.59928,687.64253,1374.36619,764.57437,739.73001,931.61032,721.20388,663.06324,1040.45815,858.82509,930.94769,1051.67956,671.73584,991.05738,972.47735,426.04378,872.91995,961.68878,918.37468,974.69050,1006.33530,739.25236,1002.34604,911.55473,965.60277,962.69712,765.80595,322.94257,1351.16220,959.39386,1326.22176,923.42025,975.12465,1043.31183,855.69121,865.54229,1050.25541,1289.02591,824.69352,1001.10866,940.31889,1004.43244,1103.59800,1016.44061,1060.37538,1070.26698,1003.09152,1029.78753,904.98222,726.80267,908.04277,1442.63345,923.78112,967.67770,963.35940,1015.68649,1019.97615,893.19570,912.91007,1038.13948,1061.39005,1507.66477,900.99966,894.42654,1006.76042,1010.40092,860.93011,889.30371,931.72524,984.64964,1028.41323,889.29262,884.48281,1163.23837,927.67370,1380.99820,1207.88977,1052.13827,1031.90340,908.64879,1048.52798,900.30928,998.26441,1094.10861,1056.47817,1485.50259,1007.53951,931.60535,988.41560,1362.77386,1144.37033,1622.32573,1444.07496,1090.94464,1114.49681,1212.26812,1146.75535,1042.84009,1255.81107,1480.90213,1106.76338,1366.89734,1030.57887
55,1589.62911,1686.29788,1349.14248,1430.29385,1612.28659,1600.14732,1624.77233,1454.27087,2372.54235,2550.74086,2122.97293,1356.77722,2194.31443,1670.68342,1387.95197,1197.36932,1387.12960,2409.58815,1285.33241,1855.45511,2078.76344,2109.65855,2347.54845,2158.45063,2236.02882,1945.31635,2025.67712,1395.31586,1270.62530,1190.75514,2091.20497,2206.57331,2486.53625,1824.05089,2333.44432,1148.02499,2508.60906,2401.09892,2602.04721,2229.34196,1659.42305,1201.39792,1347.64460,1847.76198,2492.56903,1083.96651,2605.54040,2306.44935,2343.34741,1844.89916,1159.60774,1799.87671,1113.45390,2407.07157,2414.72607,2600.82070,2424.05078,2376.46323,1300.06575,1756.35198,1089.55549,1849.72688,2056.94685,2762.46394,1129.35066,2212.16825,1811.67284,1244.54723,2318.65855,1747.46980,2573.13784,2408.53666,2758.23710,2738.48223,1552.87026,2926.56174,2812.67730,1948.79686,949.92654,999.74419,2348.20091,2994.86223,1176.60431,1070.43363,3624.55721,2439.56475,1025.88779,1699.32905,1421.50436,1240.05948,3183.07001,1285.78599,2571.62886,990.68089,2164.50803,3526.59794,4445.56619,2548.57029,991.88081,2291.51766,1231.08260,1001.92269,1672.63122,2099.56098,2370.16635,1606.23903,2444.00090,1706.86677,1010.69632,1116.58647,3402.11468,1872.70020,1792.01166,1948.09988,1697.58559,4244.11702,1695.41548,1413.99178,5239.73016,1377.71874,2745.88894,2922.85198,1672.57410,2068.56758,1023.60305,3117.08288,1424.92398,1572.50757,1918.80335,4044.53524,2818.83355,1459.03615,3380.96667,4048.56854,1681.08850,1171.25383,1537.52208,1661.10288,1661.36935,1052.74457,1643.90257,3251.83579,2132.18818,1409.70154,2544.94735,2177.81835,3421.75566,1705.35330,3053.75718,1854.88338,2991.77047,2568.02132,1470.99547,2057.39454,2437.07265,2968.32360,2286.70857,2803.16432,1811.91652,2268.53314,2567.12681,2192.44646,2659.44254,2913.60173,1483.55798,2885.77362,2085.82344,1358.30962,1718.09908,1133.94439,2544.92718,1432.22796
55,281.90696,280.12449,396.30757,548.57849,669.61676,502.33673,492.47759,574.14642,776.34407,703.59403,500.59611,248.19965,525.95302,314.01925,299.64297,334.90137,440.83188,619.98109,453.41126,587.55530,417.23834,448.40410,508.23378,534.41705,572.23650,431.41510,388.19628,478.04959,609.55429,430.67077,496.41241,467.73749,521.72108,595.09779,536.93977,325.80314,653.81033,494.92604,698.26752,628.58392,496.03271,378.14660,399.13752,575.58228,618.67211,300.33047,832.90406,733.47993,668.78687,662.43272,362.15401,554.53919,293.27954,789.01434,639.12189,674.66480,629.89436,544.20013,438.83472,584.98110,208.33985,568.59713,597.18653,781.05774,451.40576,811.57680,513.89237,351.05554,678.33968,501.97414,955.62570,695.24237,844.88620,825.30425,606.43575,1049.44811,981.25631,651.86564,190.96338,211.38263,837.50552,1149.72611,293.80377,322.95807,2262.52421,658.15011,141.49493,600.00366,327.05759,234.81795,1149.36620,265.61794,776.88542,166.56830,794.37424,1339.52944,3048.67390,1073.48077,209.87350,681.94748,239.32505,269.77177,413.81373,866.73409,929.17443,337.13966,1027.75154,601.84136,158.47256,143.26787,900.75651,469.75796,528.28190,551.05588,350.03246,1466.62155,424.79755,298.13687,2877.97246,263.82553,866.02223,932.27817,159.68685,776.92099,199.71626,865.97735,422.80408,557.48908,522.71955,1169.48606,802.33169,494.92613,1293.75904,1246.30853,440.73397,153.25396,539.67609,418.41220,433.52860,188.13629,469.81693,1132.68618,574.04143,322.19543,787.05024,646.12432,1033.38349,402.64503,1047.95507,436.75370,743.11324,880.27090,334.71263,680.81269,723.49387,828.17691,693.70672,599.96711,468.48265,704.40670,700.61804,582.78969,764.95328,899.24312,276.27961,840.46527,654.09333,223.55154,340.50561,217.23515,767.01308,512.25474
55,0.0,0.0,237686.35846,107977.38775,716856.82446,223374.63686,985844.35654,1228562.99759,0.0,0.0,0.0,154641.84167,0.0,0.0,764.54036,308359.62567,53593.42477,0.0,2061530.28582,129642.68866,0.0,0.0,0.0,0.0,0.0,29387.81046,0.0,104515.39091,217502.78405,32897.51072,1088.43833,0.0,0.0,461828.59203,0.0,3565964.54837,0.0,0.0,0.0,574692.69783,0.0,3986123.91678,604002.78683,577881.94993,1088.43833,184503.59134,0.0,9375.82296,60850.91973,162445.18787,232268.50212,557924.58512,157693.89725,1088.43833,0.0,2176.87177,0.0,4353.74843,119330.61954,20680.30381,52520.56719,49266.10885,13061.25997,563808.06982,110900.07162,48309.14549,8707.50664,279650.37350,90340.45485,172524.06212,0.0,65732.34893,0.0,0.0,92468.02224,0.0,2176.87177,2176.87177,119917.04969,296373.87845,3107.22201,0.0,68889.76153,178897.82367,0.0,0.0,227016.96786,35091.61905,332905.36278,468940.30321,0.0,223551.05956,7099403.44527,403841.67547,23945.59433,0.0,0.0,0.0,8226.03991,229327.81518,978252.14402,0.0,61444.26416,0.0,17414.96435,115779.37732,630.38060,0.0,25349.85315,980273.08528,1088.43833,239991.89867,95015.05790,27603.96971,21558.33825,0.0,89085.66539,104094.94089,0.0,2026119.43689,1732.52696,5442.16718,30356681.42475,11972.79717,72826.10839,19591.84101,24037.42258,27020.99793,30684.47857,1088.43833,0.0,14878.62740,0.0,0.0,15630.64765,815633.99025,22482.27283,59582.49370,7259.30828,226035.54788,47948.34466,0.0,56418.25353,1229887.44426,9736.09140,261606.87762,8707.50664,859023.52581,0.0,52895.35146,0.0,25034.05713,124230.73026,0.0,10266.96378,1088.43833,0.0,157823.19088,8918.97698,0.0,1160.00373,5069.40246,16326.55049,56598.59743,54725.77624,0.0,5442.16718,38320.60200,3292.00857,156712.30359,3265.31010,53228.56660
55,404.31431,420.62690,655.71979,717.03159,787.70974,830.71280,764.35433,790.61687,968.58865,907.35719,671.28785,569.00035,703.90979,435.01805,501.44429,481.41352,515.88125,817.15458,476.30939,805.88900,601.91932,588.20647,705.05387,690.09218,734.48070,613.30877,534.17310,687.47717,622.28710,489.11051,678.30864,622.63760,711.62138,793.73204,743.29875,504.44344,825.75237,643.25983,895.00471,863.93120,633.85710,568.10275,697.08368,799.10736,831.84523,467.76836,1035.93633,962.22240,979.73036,873.31702,534.44944,899.01712,489.01952,1038.09365,845.33937,894.27128,795.24453,759.01274,644.75764,704.06398,464.27976,739.64162,783.18199,985.74311,464.91154,1007.13360,682.71811,572.49508,887.57173,807.59642,1221.76885,999.40559,1057.96544,990.32686,761.20361,1258.69921,1218.22118,832.73738,418.10934,454.02606,993.35226,1330.18903,521.35076,427.10372,2610.44552,893.47127,374.22386,775.76842,648.32225,498.92630,1345.17978,529.38856,1038.68754,377.22532,966.98189,1610.27778,3550.95983,1183.40620,500.60058,1058.24197,482.20276,528.21646,762.18308,943.59482,1061.23140,691.35198,1184.47780,797.99297,353.74266,414.11667,1166.60576,924.56574,816.96706,912.09395,761.91717,1848.06759,762.29518,589.62641,3450.36155,541.46432,1162.71707,1227.60474,165.87852,969.17781,280.53535,1140.51577,597.67676,713.36708,889.26119,1515.70806,1160.47367,570.79353,1589.00011,1544.61859,738.36596,431.06930,661.04880,747.22183,713.07627,292.89150,760.15839,1415.98799,960.68695,599.92083,1059.06505,1035.62103,1273.43830,728.10865,1327.77358,826.92556,938.53692,1092.64120,519.51615,943.54956,998.63530,1126.26514,1056.63596,786.30054,624.46166,1049.67524,946.01361,833.34641,1115.38638,1219.05780,485.83785,1151.80764,1009.21074,444.97085,547.94024,487.67974,1073.88507,610.31687
55,0.0,0.0,31183482.05692,36080830.33741,22802583.65329,19759640.47076,8088836.76777,20480617.69915,16.93105,2781.82199,0.0,8433194.91851,0.0,0.0,332380.64402,4872726.43917,2117306.77504,1403.29631,4646127.13443,60281.05518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8652399.22678,8238405.17020,5003761.37224,0.0,0.0,0.0,220210.95845,0.0,21877826.24898,0.0,0.0,0.0,0.0,0.0,866566.16466,10913142.63310,0.0,0.0,5095522.04394,0.0,718276.97353,12314.46317,5674420.47545,10955871.83842,10440635.12560,13755452.33305,0.0,0.0,0.0,0.0,0.0,7013675.50173,0.0,4867517.75380,0.0,350.57337,0.0,1582365.71348,2533238.17634,0.0,12522780.16375,0.0,1087366.59406,0.0,814928.38115,0.0,0.0,2749072.33616,0.0,0.0,118742.20115,2667639.32512,10713879.08132,1586.79619,0.0,4245143.35651,3585843.29004,0.0,0.0,1140817.50983,17091.66128,4384123.92534,2892633.23763,0.0,2518583.21456,0.0,9421712.53142,0.0,0.0,0.0,0.0,285103.01952,9583352.00836,981008.73942,418577.46511,1112303.42604,0.0,0.0,268303.42314,201267.70575,0.0,418054.48610,491987.41991,0.0,7273648.53720,379324.49052,86911.73530,999.92138,0.0,888.05884,3688.60825,0.0,336202.69869,0.0,0.0,0.0,867.90877,13059.17557,0.0,1629.00992,0.0,5041.34613,0.0,0.0,0.0,0.0,0.0,0.0,5601.25865,0.0,0.0,0.0,2884595.76004,1569.62207,0.0,10871.82853,603562.27171,49767.02408,4559739.13358,0.0,66311.91189,0.0,2274.36320,0.0,0.0,1196.90165,0.0,516993.54565,0.0,0.0,0.0,1545.12853,0.0,35520.42530,0.0,0.0,0.0,4337.59289,0.0,0.0,2166581.04314,7013.04931,5873048.63156,0.0,1446605.09159
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3577124.94545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
