   0       0.859811551
   1       0.823937286
   2       3.413760000
   3       0.905044709
   4       0.883665908
   5       0.797296077
   6       0.814408979
   7       0.664911651
   8       0.624886002
   9       0.576368159
  10       0.640646471
  11       0.636035409
  12       0.686797496
  13       0.624802643
  14       0.648481989
  15       0.697547059
  16       0.717378162
  17       0.685016738
  18       0.779551725
  19       0.624765858
  20       0.682475151
  21       0.651220032
  22       0.649086263
  23       0.689739501
  24       0.475834285
  25       0.571591807
  26       0.605324347
  27       0.706594578
  28       0.761236194
  29       0.872426426
  30       0.807923059
  31       0.621196925
  32       0.558457386
  33       0.637233366
  34       0.572424173
  35       0.709682216
  36       0.672504788
  37       0.616644481
  38       0.858984026
  39       0.658352087
  40       0.958454931
  41       0.731919183
  42       0.860753950
  43       0.846875490
  44       0.797856292
  45       0.998138841
  46       0.897793230
  47       0.708564370
  48       0.531402165
  49       0.604063656
  50       0.555120069
  51       0.630963606
  52       0.539311158
  53       0.616117732
  54       0.730427294
  55       0.748043924
  56       0.698538158
  57       0.599314652
  58       0.878060569
  59       0.795555897
  60       0.819119056
  61       1.007477395
  62       0.919213344
  63       0.829175968
  64       0.562978552
  65       0.599399314
  66       0.639106506
  67       0.706900612
  68       0.593692868
  69       0.709503728
  70       0.599340221
  71       0.680693921
  72       0.532765099
  73       0.714726266
  74       0.848533566
  75       0.690999725
  76       0.915711145
  77       0.897157717
  78       0.846745184
  79       4.114800000
  80       2.590800000
  81      -0.304800000
  82      14.264640000
  83       3.108960000
  84       3.017520000
  85       2.621280000
  86       1.102055980
  87       2.651760000
  88       2.468880000
  89       1.920240000
  90       3.779520000
  91       1.371600000
  92       0.853440000
  93       2.560320000
  94      -0.304800000
  95       0.666893525
  96       0.631951077
  97       0.633697102
  98       0.661337857
  99       0.827964891
 100       0.812958277
 101       0.707068921
 102       3.596640000
 103       6.187440000
 104       4.389120000
 105      -0.304800000
 106       4.206240000
 107       1.584960000
 108       0.773246195
 109       0.640288989
 110       0.637179800
 111       0.635818095
 112       0.734344694
 113       0.671761042
 114       3.931920000
 115       3.230880000
 116       2.164080000
 117       1.737360000
 118       0.639713195
 119       2.133600000
 120      -0.304800000
 121       9.906000000
 122       1.859280000
 123       0.365760000
 124       8.016240000
 125      -0.304800000
 126       0.850326017
 127       0.274320000
 128       1.676400000
 129       1.036320000
 130       0.917762988
 131       0.761206269
 132       0.835306107
 133       0.769354279
 134       0.767651435
 135       0.750154915
 136       0.796139628
 137       0.923512960
 138       1.004463681
 139       0.872269689
 140       0.866420367
 141       1.175206576
 142       1.053260719
 143       1.052147637
 144       0.776457099
 145       0.455045291
 146       0.919590954
 147       0.869257542
 148       0.924360933
 149       0.912272978
 150       0.972130979
 151       0.823843116
 152       0.877222572
 153       0.800154071
 154       0.868703056
 155       0.920475890
 156       0.969533666
 157       0.925941319
 158       0.796881855
 159       1.156751314
 160       0.753197700
 161       0.743691132
 162       0.774654537
 163       0.805568873
 164       0.734518198
 165       0.769509289
 166       0.715986774
 167       0.778171396
 168       0.902124625
 169       0.884617616
 170       0.923473726
 171       0.843830305
